agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,1/15/25 0:00,EST,3.6,7490,9.17,0
USGS,3287500,1/15/25 0:15,EST,3.6,7490,9.17,0
USGS,3287500,1/15/25 0:30,EST,3.6,7490,9.17,0
USGS,3287500,1/15/25 0:45,EST,3.5,7490,9.17,0
USGS,3287500,1/15/25 1:00,EST,3.5,7490,9.17,0
USGS,3287500,1/15/25 1:15,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 1:30,EST,3.5,7490,9.17,0
USGS,3287500,1/15/25 1:45,EST,3.5,7490,9.17,0
USGS,3287500,1/15/25 2:00,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 2:15,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 2:30,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 2:45,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 3:00,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 3:15,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 3:30,EST,3.5,7410,9.15,0
USGS,3287500,1/15/25 3:45,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 4:00,EST,3.5,7450,9.16,0
USGS,3287500,1/15/25 4:15,EST,3.5,7410,9.15,0
USGS,3287500,1/15/25 4:30,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 4:45,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 5:00,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 5:15,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 5:30,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 5:45,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 6:00,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 6:15,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 6:30,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 6:45,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 7:00,EST,3.4,7410,9.15,0
USGS,3287500,1/15/25 7:15,EST,3.4,7380,9.14,0
USGS,3287500,1/15/25 7:30,EST,3.4,7380,9.14,0
USGS,3287500,1/15/25 7:45,EST,3.4,7380,9.14,0
USGS,3287500,1/15/25 8:00,EST,3.3,7380,9.14,0
USGS,3287500,1/15/25 8:15,EST,3.3,7380,9.14,0
USGS,3287500,1/15/25 8:30,EST,3.3,7380,9.14,0
USGS,3287500,1/15/25 8:45,EST,3.3,7380,9.14,0
USGS,3287500,1/15/25 9:00,EST,3.3,7380,9.14,0
USGS,3287500,1/15/25 9:15,EST,3.3,7340,9.13,0
USGS,3287500,1/15/25 9:30,EST,3.3,7340,9.13,0
USGS,3287500,1/15/25 9:45,EST,3.3,7340,9.13,0
USGS,3287500,1/15/25 10:00,EST,3.3,7340,9.13,0
USGS,3287500,1/15/25 10:15,EST,3.3,7300,9.12,0
USGS,3287500,1/15/25 10:30,EST,3.3,7300,9.12,0
USGS,3287500,1/15/25 10:45,EST,3.3,7260,9.11,0
USGS,3287500,1/15/25 11:00,EST,3.3,7300,9.12,0
USGS,3287500,1/15/25 11:15,EST,3.4,7260,9.11,0
USGS,3287500,1/15/25 11:30,EST,3.4,7300,9.12,0
USGS,3287500,1/15/25 11:45,EST,3.4,7260,9.11,0
USGS,3287500,1/15/25 12:00,EST,3.4,7260,9.11,0
USGS,3287500,1/15/25 12:15,EST,3.4,7260,9.11,0
USGS,3287500,1/15/25 12:30,EST,3.4,7260,9.11,0
USGS,3287500,1/15/25 12:45,EST,3.4,7260,9.11,0
USGS,3287500,1/15/25 13:00,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 13:15,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 13:30,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 13:45,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 14:00,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 14:15,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 14:30,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 14:45,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 15:00,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 15:15,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 15:30,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 15:45,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 16:00,EST,3.4,7220,9.1,0
USGS,3287500,1/15/25 16:15,EST,3.4,7180,9.09,0
USGS,3287500,1/15/25 16:30,EST,3.4,7180,9.09,0
USGS,3287500,1/15/25 16:45,EST,3.3,7220,9.1,0
USGS,3287500,1/15/25 17:00,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 17:15,EST,3.3,7220,9.1,0
USGS,3287500,1/15/25 17:30,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 17:45,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 18:00,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 18:15,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 18:30,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 18:45,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 19:00,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 19:15,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 19:30,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 19:45,EST,3.3,7140,9.08,0
USGS,3287500,1/15/25 20:00,EST,3.3,7140,9.08,0
USGS,3287500,1/15/25 20:15,EST,3.3,7180,9.09,0
USGS,3287500,1/15/25 20:30,EST,3.3,7140,9.08,0
USGS,3287500,1/15/25 20:45,EST,3.3,7140,9.08,0
USGS,3287500,1/15/25 21:00,EST,3.3,7140,9.08,0
USGS,3287500,1/15/25 21:15,EST,3.3,7140,9.08,0
USGS,3287500,1/15/25 21:30,EST,3.3,7140,9.08,0
USGS,3287500,1/15/25 21:45,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 22:00,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 22:15,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 22:30,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 22:45,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 23:00,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 23:15,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 23:30,EST,3.3,7110,9.07,0
USGS,3287500,1/15/25 23:45,EST,3.3,7110,9.07,0
USGS,3287500,1/16/25 0:00,EST,3.3,7110,9.07,0
USGS,3287500,1/16/25 0:15,EST,3.3,7070,9.06,0
USGS,3287500,1/16/25 0:30,EST,3.4,7070,9.06,0
USGS,3287500,1/16/25 0:45,EST,3.3,7070,9.06,0
USGS,3287500,1/16/25 1:00,EST,3.3,7070,9.06,0
USGS,3287500,1/16/25 1:15,EST,3.3,7070,9.06,0
USGS,3287500,1/16/25 1:30,EST,3.3,7070,9.06,0
USGS,3287500,1/16/25 1:45,EST,3.3,7030,9.05,0
USGS,3287500,1/16/25 2:00,EST,3.3,7030,9.05,0
USGS,3287500,1/16/25 2:15,EST,3.3,7030,9.05,0
USGS,3287500,1/16/25 2:30,EST,3.3,7030,9.05,0
USGS,3287500,1/16/25 2:45,EST,3.3,7030,9.05,0
USGS,3287500,1/16/25 3:00,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 3:15,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 3:30,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 3:45,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 4:00,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 4:15,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 4:30,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 4:45,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 5:00,EST,3.3,6990,9.04,0
USGS,3287500,1/16/25 5:15,EST,3.3,6950,9.03,0
USGS,3287500,1/16/25 5:30,EST,3.3,6950,9.03,0
USGS,3287500,1/16/25 5:45,EST,3.3,6950,9.03,0
USGS,3287500,1/16/25 6:00,EST,3.3,6950,9.03,0
USGS,3287500,1/16/25 6:15,EST,3.3,6950,9.03,0
USGS,3287500,1/16/25 6:30,EST,3.3,6950,9.03,0
USGS,3287500,1/16/25 6:45,EST,3.3,6950,9.03,0
USGS,3287500,1/16/25 7:00,EST,3.3,6920,9.02,0
USGS,3287500,1/16/25 7:15,EST,3.3,6920,9.02,0
USGS,3287500,1/16/25 7:30,EST,3.3,6920,9.02,0
USGS,3287500,1/16/25 7:45,EST,3.3,6920,9.02,0
USGS,3287500,1/16/25 8:00,EST,3.3,6880,9.01,0
USGS,3287500,1/16/25 8:15,EST,3.2,6880,9.01,0
USGS,3287500,1/16/25 8:30,EST,3.3,6880,9.01,0
USGS,3287500,1/16/25 8:45,EST,3.2,6880,9.01,0
USGS,3287500,1/16/25 9:00,EST,3.2,6840,9,0
USGS,3287500,1/16/25 9:15,EST,3.2,6840,9,0
USGS,3287500,1/16/25 9:30,EST,3.2,6840,9,0
USGS,3287500,1/16/25 9:45,EST,3.2,6840,9,0
USGS,3287500,1/16/25 10:00,EST,3.2,6840,9,0
USGS,3287500,1/16/25 10:15,EST,3.2,6800,8.99,0
USGS,3287500,1/16/25 10:30,EST,3.2,6800,8.99,0
USGS,3287500,1/16/25 10:45,EST,3.2,6800,8.99,0
USGS,3287500,1/16/25 11:00,EST,3.3,6800,8.99,0
USGS,3287500,1/16/25 11:15,EST,3.3,6840,9,0
USGS,3287500,1/16/25 11:30,EST,3.3,6760,8.98,0
USGS,3287500,1/16/25 11:45,EST,3.3,6730,8.97,0
USGS,3287500,1/16/25 12:00,EST,3.3,6730,8.97,0
USGS,3287500,1/16/25 12:15,EST,3.3,6760,8.98,0
USGS,3287500,1/16/25 12:30,EST,3.3,6730,8.97,0
USGS,3287500,1/16/25 12:45,EST,3.3,6760,8.98,0
USGS,3287500,1/16/25 13:00,EST,3.3,6730,8.97,0
USGS,3287500,1/16/25 13:15,EST,3.4,6690,8.96,0
USGS,3287500,1/16/25 13:30,EST,3.4,6690,8.96,0
USGS,3287500,1/16/25 13:45,EST,3.4,6690,8.96,0
USGS,3287500,1/16/25 14:00,EST,3.4,6690,8.96,0
USGS,3287500,1/16/25 14:15,EST,3.4,6730,8.97,0
USGS,3287500,1/16/25 14:30,EST,3.4,6650,8.95,0
USGS,3287500,1/16/25 14:45,EST,3.4,6580,8.93,0
USGS,3287500,1/16/25 15:00,EST,3.4,6650,8.95,0
USGS,3287500,1/16/25 15:15,EST,3.4,6610,8.94,0
USGS,3287500,1/16/25 15:30,EST,3.4,6610,8.94,0
USGS,3287500,1/16/25 15:45,EST,3.4,6650,8.95,0
USGS,3287500,1/16/25 16:00,EST,3.4,6610,8.94,0
USGS,3287500,1/16/25 16:15,EST,3.4,6610,8.94,0
USGS,3287500,1/16/25 16:30,EST,3.3,6610,8.94,0
USGS,3287500,1/16/25 16:45,EST,3.3,6610,8.94,0
USGS,3287500,1/16/25 17:00,EST,3.3,6580,8.93,0
USGS,3287500,1/16/25 17:15,EST,3.3,6580,8.93,0
USGS,3287500,1/16/25 17:30,EST,3.3,6610,8.94,0
USGS,3287500,1/16/25 17:45,EST,3.3,6580,8.93,0
USGS,3287500,1/16/25 18:00,EST,3.3,6580,8.93,0
USGS,3287500,1/16/25 18:15,EST,3.3,6580,8.93,0
USGS,3287500,1/16/25 18:30,EST,3.2,6580,8.93,0
USGS,3287500,1/16/25 18:45,EST,3.2,6580,8.93,0
USGS,3287500,1/16/25 19:00,EST,3.2,6540,8.92,0
USGS,3287500,1/16/25 19:15,EST,3.2,6540,8.92,0
USGS,3287500,1/16/25 19:30,EST,3.2,6540,8.92,0
USGS,3287500,1/16/25 19:45,EST,3.2,6540,8.92,0
USGS,3287500,1/16/25 20:00,EST,3.2,6500,8.91,0
USGS,3287500,1/16/25 20:15,EST,3.2,6500,8.91,0
USGS,3287500,1/16/25 20:30,EST,3.2,6500,8.91,0
USGS,3287500,1/16/25 20:45,EST,3.2,6500,8.91,0
USGS,3287500,1/16/25 21:00,EST,3.2,6470,8.9,0
USGS,3287500,1/16/25 21:15,EST,3.2,6500,8.91,0
USGS,3287500,1/16/25 21:30,EST,3.2,6470,8.9,0
USGS,3287500,1/16/25 21:45,EST,3.2,6470,8.9,0
USGS,3287500,1/16/25 22:00,EST,3.3,6470,8.9,0
USGS,3287500,1/16/25 22:15,EST,3.3,6470,8.9,0
USGS,3287500,1/16/25 22:30,EST,3.3,6430,8.89,0
USGS,3287500,1/16/25 22:45,EST,3.3,6430,8.89,0
USGS,3287500,1/16/25 23:00,EST,3.3,6430,8.89,0
USGS,3287500,1/16/25 23:15,EST,3.3,6430,8.89,0
USGS,3287500,1/16/25 23:30,EST,3.3,6430,8.89,0
USGS,3287500,1/16/25 23:45,EST,3.3,6390,8.88,0
USGS,3287500,1/17/25 0:00,EST,3.3,6430,8.89,0
USGS,3287500,1/17/25 0:15,EST,3.3,6390,8.88,0
USGS,3287500,1/17/25 0:30,EST,3.3,6390,8.88,0
USGS,3287500,1/17/25 0:45,EST,3.3,6390,8.88,0
USGS,3287500,1/17/25 1:00,EST,3.3,6390,8.88,0
USGS,3287500,1/17/25 1:15,EST,3.4,6390,8.88,0
USGS,3287500,1/17/25 1:30,EST,3.4,6390,8.88,0
USGS,3287500,1/17/25 1:45,EST,3.4,6360,8.87,0
USGS,3287500,1/17/25 2:00,EST,3.4,6360,8.87,0
USGS,3287500,1/17/25 2:15,EST,3.4,6360,8.87,0
USGS,3287500,1/17/25 2:30,EST,3.4,6360,8.87,0
USGS,3287500,1/17/25 2:45,EST,3.4,6320,8.86,0
USGS,3287500,1/17/25 3:00,EST,3.4,6360,8.87,0
USGS,3287500,1/17/25 3:15,EST,3.4,6320,8.86,0
USGS,3287500,1/17/25 3:30,EST,3.4,6320,8.86,0
USGS,3287500,1/17/25 3:45,EST,3.3,6320,8.86,0
USGS,3287500,1/17/25 4:00,EST,3.3,6320,8.86,0
USGS,3287500,1/17/25 4:15,EST,3.4,6320,8.86,0
USGS,3287500,1/17/25 4:30,EST,3.4,6280,8.85,0
USGS,3287500,1/17/25 4:45,EST,3.3,6280,8.85,0
USGS,3287500,1/17/25 5:00,EST,3.3,6280,8.85,0
USGS,3287500,1/17/25 5:15,EST,3.3,6280,8.85,0
USGS,3287500,1/17/25 5:30,EST,3.3,6280,8.85,0
USGS,3287500,1/17/25 5:45,EST,3.3,6250,8.84,0
USGS,3287500,1/17/25 6:00,EST,3.3,6250,8.84,0
USGS,3287500,1/17/25 6:15,EST,3.3,6250,8.84,0
USGS,3287500,1/17/25 6:30,EST,3.3,6250,8.84,0
USGS,3287500,1/17/25 6:45,EST,3.3,6250,8.84,0
USGS,3287500,1/17/25 7:00,EST,3.3,6250,8.84,0
USGS,3287500,1/17/25 7:15,EST,3.3,6210,8.83,0
USGS,3287500,1/17/25 7:30,EST,3.3,6210,8.83,0
USGS,3287500,1/17/25 7:45,EST,3.3,6210,8.83,0
USGS,3287500,1/17/25 8:00,EST,3.3,6210,8.83,0
USGS,3287500,1/17/25 8:15,EST,3.3,6170,8.82,0
USGS,3287500,1/17/25 8:30,EST,3.3,6170,8.82,0
USGS,3287500,1/17/25 8:45,EST,3.3,6170,8.82,0
USGS,3287500,1/17/25 9:00,EST,3.3,6170,8.82,0
USGS,3287500,1/17/25 9:15,EST,3.3,6140,8.81,0
USGS,3287500,1/17/25 9:30,EST,3.3,6140,8.81,0
USGS,3287500,1/17/25 9:45,EST,3.3,6140,8.81,0
USGS,3287500,1/17/25 10:00,EST,3.3,6140,8.81,0
USGS,3287500,1/17/25 10:15,EST,3.4,6140,8.81,0
USGS,3287500,1/17/25 10:30,EST,3.4,6100,8.8,0
USGS,3287500,1/17/25 10:45,EST,3.4,6100,8.8,0
USGS,3287500,1/17/25 11:00,EST,3.4,6100,8.8,0
USGS,3287500,1/17/25 11:15,EST,3.4,6100,8.8,0
USGS,3287500,1/17/25 11:30,EST,3.5,6100,8.8,0
USGS,3287500,1/17/25 11:45,EST,3.5,6070,8.79,0
USGS,3287500,1/17/25 12:00,EST,3.5,6070,8.79,0
USGS,3287500,1/17/25 12:15,EST,3.5,6070,8.79,0
USGS,3287500,1/17/25 12:30,EST,3.6,6070,8.79,0
USGS,3287500,1/17/25 12:45,EST,3.6,6030,8.78,0
USGS,3287500,1/17/25 13:00,EST,3.6,6070,8.79,0
USGS,3287500,1/17/25 13:15,EST,3.6,6030,8.78,0
USGS,3287500,1/17/25 13:30,EST,3.6,6030,8.78,0
USGS,3287500,1/17/25 13:45,EST,3.6,6030,8.78,0
USGS,3287500,1/17/25 14:00,EST,3.6,6030,8.78,0
USGS,3287500,1/17/25 14:15,EST,3.6,6030,8.78,0
USGS,3287500,1/17/25 14:30,EST,3.6,6000,8.77,0
USGS,3287500,1/17/25 14:45,EST,3.6,6000,8.77,0
USGS,3287500,1/17/25 15:00,EST,3.6,6000,8.77,0
USGS,3287500,1/17/25 15:15,EST,3.6,6000,8.77,0
USGS,3287500,1/17/25 15:30,EST,3.6,5960,8.76,0
USGS,3287500,1/17/25 15:45,EST,3.6,5960,8.76,0
USGS,3287500,1/17/25 16:00,EST,3.6,6000,8.77,0
USGS,3287500,1/17/25 16:15,EST,3.6,5960,8.76,0
USGS,3287500,1/17/25 16:30,EST,3.5,5960,8.76,0
USGS,3287500,1/17/25 16:45,EST,3.5,5960,8.76,0
USGS,3287500,1/17/25 17:00,EST,3.5,5960,8.76,0
USGS,3287500,1/17/25 17:15,EST,3.5,5960,8.76,0
USGS,3287500,1/17/25 17:30,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 17:45,EST,3.5,5960,8.76,0
USGS,3287500,1/17/25 18:00,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 18:15,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 18:30,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 18:45,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 19:00,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 19:15,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 19:30,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 19:45,EST,3.5,5890,8.74,0
USGS,3287500,1/17/25 20:00,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 20:15,EST,3.5,5890,8.74,0
USGS,3287500,1/17/25 20:30,EST,3.5,5920,8.75,0
USGS,3287500,1/17/25 20:45,EST,3.5,5890,8.74,0
USGS,3287500,1/17/25 21:00,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 21:15,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 21:30,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 21:45,EST,3.4,5920,8.75,0
USGS,3287500,1/17/25 22:00,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 22:15,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 22:30,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 22:45,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 23:00,EST,3.4,5920,8.75,0
USGS,3287500,1/17/25 23:15,EST,3.4,5890,8.74,0
USGS,3287500,1/17/25 23:30,EST,3.4,5920,8.75,0
USGS,3287500,1/17/25 23:45,EST,3.4,5890,8.74,0
USGS,3287500,1/18/25 0:00,EST,3.4,5890,8.74,0
USGS,3287500,1/18/25 0:15,EST,3.4,5890,8.74,0
USGS,3287500,1/18/25 0:30,EST,3.4,5890,8.74,0
USGS,3287500,1/18/25 0:45,EST,3.4,5890,8.74,0
USGS,3287500,1/18/25 1:00,EST,3.4,5920,8.75,0
USGS,3287500,1/18/25 1:15,EST,3.4,5890,8.74,0
USGS,3287500,1/18/25 1:30,EST,3.4,5920,8.75,0
USGS,3287500,1/18/25 1:45,EST,3.4,5960,8.76,0
USGS,3287500,1/18/25 2:00,EST,3.5,6000,8.77,0.01
USGS,3287500,1/18/25 2:15,EST,3.4,5960,8.76,0.01
USGS,3287500,1/18/25 2:30,EST,3.4,5960,8.76,0.01
USGS,3287500,1/18/25 2:45,EST,3.4,5960,8.76,0
USGS,3287500,1/18/25 3:00,EST,3.4,5960,8.76,0
USGS,3287500,1/18/25 3:15,EST,3.5,5960,8.76,0
USGS,3287500,1/18/25 3:30,EST,3.4,5960,8.76,0
USGS,3287500,1/18/25 3:45,EST,3.4,6000,8.77,0
USGS,3287500,1/18/25 4:00,EST,3.4,5960,8.76,0
USGS,3287500,1/18/25 4:15,EST,3.5,6000,8.77,0
USGS,3287500,1/18/25 4:30,EST,3.5,6000,8.77,0
USGS,3287500,1/18/25 4:45,EST,3.5,6000,8.77,0
USGS,3287500,1/18/25 5:00,EST,3.5,6000,8.77,0
USGS,3287500,1/18/25 5:15,EST,3.5,6000,8.77,0
USGS,3287500,1/18/25 5:30,EST,3.5,6000,8.77,0
USGS,3287500,1/18/25 5:45,EST,3.5,6000,8.77,0
USGS,3287500,1/18/25 6:00,EST,3.5,6030,8.78,0.01
USGS,3287500,1/18/25 6:15,EST,3.5,6030,8.78,0
USGS,3287500,1/18/25 6:30,EST,3.5,6070,8.79,0
USGS,3287500,1/18/25 6:45,EST,3.5,6100,8.8,0
USGS,3287500,1/18/25 7:00,EST,3.5,6070,8.79,0.01
USGS,3287500,1/18/25 7:15,EST,3.5,6100,8.8,0
USGS,3287500,1/18/25 7:30,EST,3.5,6140,8.81,0
USGS,3287500,1/18/25 7:45,EST,3.5,6170,8.82,0.01
USGS,3287500,1/18/25 8:00,EST,3.5,6210,8.83,0
USGS,3287500,1/18/25 8:15,EST,3.5,6210,8.83,0
USGS,3287500,1/18/25 8:30,EST,3.5,6210,8.83,0
USGS,3287500,1/18/25 8:45,EST,3.5,6280,8.85,0
USGS,3287500,1/18/25 9:00,EST,3.5,6280,8.85,0
USGS,3287500,1/18/25 9:15,EST,3.5,6320,8.86,0
USGS,3287500,1/18/25 9:30,EST,3.5,6360,8.87,0
USGS,3287500,1/18/25 9:45,EST,3.5,6390,8.88,0
USGS,3287500,1/18/25 10:00,EST,3.5,6470,8.9,0
USGS,3287500,1/18/25 10:15,EST,3.5,6540,8.92,0
USGS,3287500,1/18/25 10:30,EST,3.5,6580,8.93,0
USGS,3287500,1/18/25 10:45,EST,3.5,6650,8.95,0
USGS,3287500,1/18/25 11:00,EST,3.4,6690,8.96,0
USGS,3287500,1/18/25 11:15,EST,3.4,6730,8.97,0
USGS,3287500,1/18/25 11:30,EST,3.4,6800,8.99,0
USGS,3287500,1/18/25 11:45,EST,3.3,6840,9,0
USGS,3287500,1/18/25 12:00,EST,3.3,6880,9.01,0
USGS,3287500,1/18/25 12:15,EST,3.3,6920,9.02,0
USGS,3287500,1/18/25 12:30,EST,3.2,6950,9.03,0
USGS,3287500,1/18/25 12:45,EST,3.2,6990,9.04,0
USGS,3287500,1/18/25 13:00,EST,3.2,7070,9.06,0
USGS,3287500,1/18/25 13:15,EST,3.1,7070,9.06,0
USGS,3287500,1/18/25 13:30,EST,3.1,7140,9.08,0
USGS,3287500,1/18/25 13:45,EST,3.1,7220,9.1,0
USGS,3287500,1/18/25 14:00,EST,3.1,7260,9.11,0.01
USGS,3287500,1/18/25 14:15,EST,3,7300,9.12,0
USGS,3287500,1/18/25 14:30,EST,3,7340,9.13,0
USGS,3287500,1/18/25 14:45,EST,2.9,7410,9.15,0
USGS,3287500,1/18/25 15:00,EST,2.8,7450,9.16,0
USGS,3287500,1/18/25 15:15,EST,2.8,7490,9.17,0
USGS,3287500,1/18/25 15:30,EST,2.7,7530,9.18,0
USGS,3287500,1/18/25 15:45,EST,2.7,7570,9.19,0
USGS,3287500,1/18/25 16:00,EST,2.7,7610,9.2,0
USGS,3287500,1/18/25 16:15,EST,2.7,7690,9.22,0
USGS,3287500,1/18/25 16:30,EST,2.7,7690,9.22,0
USGS,3287500,1/18/25 16:45,EST,2.7,7730,9.23,0
USGS,3287500,1/18/25 17:00,EST,2.7,7810,9.25,0
USGS,3287500,1/18/25 17:15,EST,2.7,7850,9.26,0
USGS,3287500,1/18/25 17:30,EST,2.7,7890,9.27,0
USGS,3287500,1/18/25 17:45,EST,2.8,7930,9.28,0
USGS,3287500,1/18/25 18:00,EST,2.8,7970,9.29,0
USGS,3287500,1/18/25 18:15,EST,2.8,8010,9.3,0
USGS,3287500,1/18/25 18:30,EST,2.9,8050,9.31,0
USGS,3287500,1/18/25 18:45,EST,2.9,8090,9.32,0
USGS,3287500,1/18/25 19:00,EST,3,8130,9.33,0
USGS,3287500,1/18/25 19:15,EST,3,8170,9.34,0
USGS,3287500,1/18/25 19:30,EST,3,8210,9.35,0
USGS,3287500,1/18/25 19:45,EST,3,8250,9.36,0
